,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
0,1.0,1.7180036129906666,-0.2018141389341545,0.7919654650681269,-0.410485003294688,1.678170840068847,5.301478696118202e-09
1,2.0,0.7823948763842052,0.897345364704969,-0.0592633441269998,-1.7253057974500816,-1.3635197116830151,-2.9058950205661363e-09
2,3.0,0.6190330797277404,0.3976699343692007,-0.5063558893407318,-0.5466817009047484,-1.6291855888212623,-4.774427584728237e-09
3,4.0,1.9500461625245895,-1.874788722558768,-0.1444907329187215,1.9524346160308808,1.90882318811238,2.0162482755120833e-09
4,5.0,0.0974170376814433,0.9605108409109088,-1.0319560450140903,-1.58583935230905,-1.2975089343257755,-2.9665491097071783e-09
5,6.0,1.6290715595015732,-0.1422051359316825,-1.7536740300046452,0.2900128086852747,-1.6247900438754035,2.0731812685532596e-09
6,7.0,-0.6749448166068652,-0.5902099684699755,1.1646534609362762,0.0537882696445617,1.728475458819286,-3.5275743375166644e-09
7,8.0,1.888827501481647,1.1081657611886384,1.5486255197822287,-0.0341938405482951,-0.6182437469676461,1.7462130173917046e-08
8,9.0,-1.667730171956057,0.9044799070768486,1.375469141198447,-0.3766659854727878,-0.5726927261269621,7.3900726944396195e-09
9,10.0,0.3820287417877273,-1.6597120214014796,0.8970240212761178,-1.7935386474756227,0.1022842120581879,-4.687051440893564e-09
10,11.0,-1.3234908580852296,-1.4085937551368195,-1.1415351324094112,-0.484825019018821,0.3126100513089112,-1.2054944515808186e-09
11,12.0,-0.9089157620218038,-1.120228424956487,-1.0163856252033678,0.4024016547433091,0.6209446757632748,-1.0200903963323443e-09
12,13.0,-0.0836323158030838,1.7851876817537655,0.2436301122814841,0.6702484071446864,-1.5484647260326097,-7.3726946570249475e-09
13,14.0,1.6364703090806625,0.0427027980123275,1.5309223115950026,-1.4960302993112444,-0.9060480163321588,8.412479961564625e-09
14,15.0,1.7846968407133246,1.3936050440334329,-0.1744464873936464,-1.3262305969405577,1.2544735495818164,7.521502292087537e-09
15,16.0,-1.0779784053597483,-0.0022616987208103,-0.3058561673100359,-0.3764574190926955,1.3496146919283225,-3.019301148459581e-09
16,17.0,0.0692519235799471,1.05390263287744,0.086458685880089,-0.5344017665414764,-1.5407751101420124,-2.7822171961920396e-09
17,18.0,1.7644750572111936,-1.490518820387407,-0.9800452138168904,1.8949255943245615,0.3581861098733849,8.56785248386133e-09
18,19.0,1.9209093258359724,0.8519677443381624,-1.355485661967256,-0.5433392943728887,-1.105222958607865,1.3791740917566822e-08
19,20.0,1.861972225196475,0.4792154831247028,-0.8948091833433347,-1.1983785725993843,-0.0413117082929952,1.0799473601715923e-08
20,21.0,1.986650754127524,-1.763152557167114,1.8027718359389224,-0.4654322798960439,0.1711835102890702,1.616096229211412e-08
21,22.0,-0.8171533572497283,-1.4746444776197158,-1.7563850283024678,-0.0326396473868841,-0.2175922942708648,-2.985952584726344e-09
22,23.0,-1.4712174769773507,0.276880759966859,-1.2939271819969689,1.2555958678338146,-0.5392018596787542,1.1052542888597044e-09
23,24.0,-0.6715218937780167,-1.265368209129926,0.69130890796538,-1.846284236536655,1.581542107415448,-5.546117240711864e-09
24,25.0,-0.4753993219051926,-0.8022663989600991,-1.4368095458762986,-0.1438364891229353,-0.6577755503120963,-9.962466739113932e-10
25,26.0,0.2604977368470318,-1.104708325830134,1.885296620805467,-1.4199387947316795,-1.77304498326609,-2.5645224654078003e-09
26,27.0,1.949449209968749,-1.8243529882483749,1.1870816303903635,-1.4885371353403745,1.774133552051591,5.062208481141002e-09
27,28.0,-0.8473722021530206,-1.9631109056510925,-1.0797095155851864,-0.3219970391546458,-1.5143369387521832,-1.3694889636428585e-08
28,29.0,1.23105661313167,-1.2888021394773332,0.1851308953636108,-1.9818968903711085,0.2252683325021256,-1.0038944257639816e-09
29,30.0,-0.3224680864833411,0.560572178961324,-1.2822926254569116,0.6451505870476164,-0.8955763358865974,-7.819836786405924e-10
30,31.0,-0.7608600526510454,-0.6418587596635041,0.9455754115272464,0.2645184517762415,0.7234299100845183,3.451588585014556e-10
31,32.0,1.3009086318613194,0.0010921233397955,-0.9205930386172616,0.4828219872003525,1.8282505287912243,-4.0586129549244585e-09
32,33.0,0.8740835154426101,-1.0224423191086678,-0.1428824390006777,-0.7880370155789977,0.6106541743653557,2.111378578770347e-10
33,34.0,-1.943373843532028,1.7840767661807932,0.3414645644044292,1.7804071132189256,-0.6101278395617706,6.624046619579501e-09
